Team,points-per-game,red-zone-scoring-pct,yards-per-game,yards-per-play,average-time-of-possession-net-of-ot,third-down-conversion-pct,yards-per-rush-attempt,rushing-attempts-per-game,pass-attempts-per-game,completions-per-game,yards-per-completion,average-team-passer-rating,kicking-points-per-game,net-punt-yards-per-game,field-goal-conversion-pct,opponent-points-per-game,opponent-red-zone-scoring-pct,opponent-yards-per-game,opponent-yards-per-play,opponent-average-time-of-possession-net-of-ot,opponent-third-down-conversion-pct,opponent-yards-per-rush-attempt,opponent-rushing-attempts-per-game,opponent-pass-attempts-per-game,opponent-completion-pct,opponent-yards-per-completion,opponent-average-team-passer-rating,opponent-kicking-points-per-game,opponent-net-punt-yards-per-game,opponent-field-goal-conversion-pct
Cleveland2013,19.1,61.90%,316.8,4.8,28:33,33.33%,3.7,22.2,41.0,23.1,10.2,79.8,6.4,221.0,86.67%,21.9,68.00%,315.7,4.5,31:26,46.10%,3.6,27.6,39.0,60.11%,9.3,82.4,7.0,215.8,77.78%
Dallas2013,28.6,67.86%,342.8,5.6,30:05,35.51%,3.7,20.3,38.4,25.4,10.5,100.0,8.3,199.2,88.89%,23.2,59.38%,419.2,6.0,29:54,37.50%,4.6,24.8,42.7,63.54%,11.3,87.4,7.2,156.3,82.35%
Denver2013,42.9,78.38%,466.4,6.4,30:34,50.50%,3.7,29.3,42.0,29.9,12.0,119.0,9.9,140.6,100.00%,27.3,61.29%,380.6,5.6,29:26,37.50%,3.4,24.0,41.0,58.84%,12.4,82.3,8.0,222.4,93.33%
Detroit2013,27.1,62.07%,416.0,6.0,32:03,42.45%,3.8,26.0,42.3,26.4,12.1,94.7,7.6,196.6,80.00%,24.6,45.00%,381.0,6.1,27:56,29.00%,4.7,22.9,37.8,60.93%,11.8,85.0,9.9,196.5,95.45%
Green Bay2013,29.0,48.39%,423.0,6.4,31:18,43.40%,5.0,29.5,33.8,22.4,12.3,104.1,10.3,147.5,90.48%,23.1,69.23%,345.0,5.5,28:41,36.70%,4.0,23.9,35.6,60.00%,11.7,95.3,5.9,178.1,75.00%
Houston2013,18.3,45.45%,393.9,5.5,32:48,37.39%,4.5,28.9,39.3,25.0,10.6,83.6,6.5,169.3,61.90%,27.6,65.38%,273.5,4.8,27:11,37.74%,4.2,27.6,26.4,55.92%,10.7,90.5,7.9,218.9,86.67%
Indianapolis2013,26.8,60.00%,340.9,5.5,29:34,41.18%,4.6,26.6,33.4,19.5,11.2,91.7,8.8,184.6,85.00%,19.4,55.00%,367.3,5.7,30:26,35.85%,4.4,28.1,33.6,58.74%,12.3,84.0,7.1,178.5,73.68%
Jacksonville2013,10.8,25.00%,286.5,4.5,27:10,29.46%,3.0,22.3,38.0,21.8,10.1,64.2,4.5,242.9,100.00%,33.0,62.16%,392.3,6.0,32:49,44.76%,4.8,33.8,30.5,65.57%,11.5,106.0,8.3,166.0,91.67%
Kansas City2013,23.9,48.28%,317.3,4.8,32:14,36.30%,4.2,28.2,35.0,20.9,9.5,81.4,8.6,242.7,85.71%,12.3,23.08%,326.9,5.1,27:46,25.83%,5.0,23.9,36.1,53.54%,10.8,67.9,4.8,240.0,73.33%
LA Chargers2013,24.0,51.72%,403.8,6.2,32:23,47.92%,3.8,27.1,36.9,26.6,11.3,106.5,8.3,141.6,88.24%,21.8,54.55%,393.8,6.4,27:36,42.27%,4.9,24.3,34.6,68.23%,11.7,100.3,7.5,158.0,70.00%
LA Rams2013,20.7,57.14%,310.3,4.8,30:06,32.26%,3.8,24.9,37.0,21.8,9.9,84.6,6.7,232.1,87.50%,25.1,58.06%,345.8,5.7,29:54,40.54%,4.4,28.8,28.6,66.93%,11.5,99.7,6.4,220.4,71.43%
Las Vegas2013,18.3,55.00%,345.5,5.3,31:34,34.78%,5.0,29.6,31.0,18.9,10.5,75.5,5.5,243.5,69.23%,24.9,63.33%,357.3,5.6,28:25,38.24%,3.8,25.1,35.5,68.66%,10.8,105.0,5.9,201.4,72.73%
Miami2013,21.8,64.00%,315.3,5.0,28:02,36.94%,4.3,22.6,36.1,21.9,9.9,80.8,7.3,232.1,72.22%,23.4,51.72%,368.8,5.2,31:57,38.98%,4.0,29.4,39.0,60.58%,10.7,76.6,9.1,172.1,85.71%
Minnesota2013,24.4,57.69%,315.7,5.3,25:30,40.17%,4.7,23.3,34.1,20.8,9.9,74.7,7.1,165.3,86.67%,31.0,57.89%,400.2,5.6,34:29,50.00%,4.0,28.6,41.0,66.94%,10.4,98.5,9.0,146.4,100.00%
New England2013,26.0,52.78%,361.1,5.1,29:02,34.65%,4.3,29.8,37.8,21.6,10.8,82.7,10.0,217.3,95.65%,19.4,48.28%,361.0,5.1,30:57,40.29%,4.3,30.1,38.1,55.39%,11.0,74.2,6.8,207.2,82.35%
New Orleans2013,27.0,50.00%,397.4,6.0,32:54,41.28%,3.3,23.9,40.3,26.6,11.9,104.5,9.0,160.5,76.19%,18.3,60.00%,333.1,5.5,27:05,34.69%,4.9,24.5,33.1,58.11%,11.0,75.8,6.0,203.0,84.62%
NY Giants2013,17.6,47.37%,327.8,5.2,28:56,34.55%,3.2,22.0,38.9,21.6,11.9,67.0,6.4,203.6,85.71%,27.9,59.09%,344.4,4.9,31:03,45.00%,3.6,28.1,40.4,60.06%,10.0,83.7,8.4,201.3,93.33%
NY Jets2013,18.8,47.62%,331.2,5.0,31:05,38.52%,4.2,31.0,31.2,18.0,11.2,70.6,9.2,236.0,100.00%,25.7,58.62%,325.2,5.0,28:54,34.85%,3.1,23.4,38.7,59.20%,11.0,90.7,8.1,242.3,88.89%
Philadelphia2013,25.0,48.15%,413.3,6.2,25:06,40.00%,5.0,29.7,34.2,20.1,13.2,95.5,7.4,221.2,77.78%,25.7,56.67%,419.3,5.6,34:53,40.15%,4.1,27.4,45.0,61.73%,11.1,84.6,9.0,194.6,90.48%
Pittsburgh2013,19.5,45.83%,341.8,5.4,30:24,37.38%,3.5,20.9,38.6,25.1,10.7,88.7,7.8,168.3,88.89%,26.0,55.56%,341.3,5.4,29:35,40.37%,4.2,31.0,30.0,61.67%,11.4,89.4,8.8,206.1,94.12%
San Francisco2013,27.3,62.96%,342.9,5.7,30:14,40.19%,4.5,33.8,24.9,14.3,13.3,87.9,6.8,212.5,75.00%,18.1,63.64%,325.1,5.0,29:45,33.04%,3.9,26.8,36.3,57.24%,10.6,75.3,4.9,229.8,80.00%
Seattle2013,25.8,54.55%,347.8,5.6,29:30,37.17%,4.6,32.0,26.6,16.8,12.0,101.0,8.7,171.8,94.74%,16.6,39.13%,296.0,4.6,30:30,38.52%,4.2,27.4,32.9,58.78%,9.3,68.6,6.3,169.8,93.75%
Tampa Bay2013,15.5,50.00%,304.3,4.6,30:58,37.70%,4.1,26.5,37.4,20.9,9.4,76.7,5.8,213.3,84.62%,23.8,42.31%,348.0,5.5,29:01,40.38%,4.0,26.9,34.3,65.69%,10.7,94.2,8.5,189.6,94.12%
Tennessee2013,21.6,54.17%,318.0,5.1,29:16,40.00%,4.1,28.1,31.5,18.5,11.0,81.7,6.6,224.4,78.57%,20.9,65.22%,340.3,5.3,30:43,33.96%,4.4,28.1,33.1,62.64%,10.5,83.1,5.9,221.8,66.67%
Washington2013,25.6,64.52%,410.4,5.8,31:08,46.03%,5.1,29.9,38.4,23.3,11.1,81.1,6.2,155.7,66.67%,31.9,66.67%,388.6,6.1,28:51,37.74%,4.3,26.3,35.1,66.46%,11.8,98.8,7.7,170.0,84.62%
Arizona2012,16.0,44.00%,295.8,4.5,30:16,30.08%,3.4,22.4,39.4,22.8,9.6,76.3,6.0,265.9,81.25%,19.2,45.83%,320.7,5.0,29:43,33.60%,4.2,30.1,30.9,55.40%,11.4,79.1,6.8,225.6,78.95%
Atlanta2012,27.5,57.58%,376.6,5.8,31:38,47.06%,3.9,25.3,37.4,25.8,10.8,103.0,10.3,152.3,86.96%,17.9,57.89%,356.3,5.9,28:21,41.05%,4.9,25.9,32.5,63.46%,11.1,80.5,5.1,181.0,72.73%
Baltimore2012,24.9,62.50%,346.0,5.6,26:47,35.42%,4.5,24.0,34.9,20.9,11.4,85.1,8.1,178.6,93.75%,22.0,39.39%,386.3,5.3,33:13,40.34%,4.0,34.6,36.1,61.25%,11.2,76.8,9.8,178.8,95.45%
Buffalo2012,22.5,52.38%,343.4,5.7,28:35,39.58%,5.3,26.8,32.1,19.8,10.3,83.7,5.8,182.9,88.89%,31.0,75.00%,417.9,6.3,31:24,46.08%,5.7,30.0,33.6,62.08%,11.9,96.9,7.0,160.0,66.67%
Carolina2012,18.6,59.09%,344.9,5.9,27:15,37.63%,4.4,26.5,29.9,17.1,13.4,78.2,4.9,180.1,87.50%,22.5,41.38%,343.0,5.2,32:45,40.00%,4.2,28.5,34.5,67.03%,9.7,89.5,10.5,149.3,95.83%
Chicago2012,29.5,46.15%,324.4,5.1,32:22,40.37%,4.3,29.8,30.3,18.1,10.8,85.3,9.3,172.4,88.89%,15.0,36.84%,318.9,5.0,27:37,33.01%,4.3,20.4,39.9,59.25%,9.8,63.0,6.0,202.1,92.86%
Cincinnati2012,23.6,48.15%,355.5,5.6,29:39,29.41%,3.8,25.0,35.8,22.9,11.3,89.0,7.9,192.3,87.50%,27.3,66.67%,357.4,5.6,30:20,42.06%,4.3,27.8,33.1,68.30%,10.6,99.0,8.3,175.9,93.33%
Cleveland2012,18.8,33.33%,312.0,5.1,26:53,31.50%,3.9,22.8,37.3,20.6,10.8,67.9,7.4,226.1,100.00%,23.4,53.33%,380.1,5.4,33:06,37.69%,4.3,30.9,37.6,61.54%,10.7,85.6,6.6,203.2,85.71%
Dallas2012,18.8,44.00%,382.5,5.8,31:52,42.57%,3.6,23.4,41.0,27.5,10.9,84.2,7.3,139.9,88.24%,22.6,45.83%,312.5,5.5,28:07,36.27%,4.1,26.3,28.8,61.30%,11.7,89.6,8.4,177.1,88.89%
Denver2012,29.4,68.97%,399.6,6.1,29:18,47.06%,3.9,27.8,36.6,25.4,11.5,108.2,7.1,167.1,100.00%,21.9,61.54%,325.1,4.8,30:41,40.52%,3.7,28.4,37.0,60.14%,9.9,83.9,6.9,217.3,92.31%
Detroit2012,24.0,60.00%,410.9,5.7,31:26,41.75%,4.1,25.3,44.9,28.8,10.7,86.4,8.8,154.4,89.47%,23.5,41.18%,320.5,5.2,28:33,38.61%,4.3,25.0,34.4,65.09%,9.6,91.0,8.3,175.1,76.19%
Green Bay2012,26.6,67.86%,349.0,5.3,30:05,41.67%,3.8,26.0,36.6,24.4,10.2,108.3,6.3,199.0,66.67%,20.8,59.09%,341.9,5.1,29:55,34.92%,4.0,24.6,38.9,57.14%,11.0,78.7,7.2,194.7,88.89%
Houston2012,29.6,58.06%,371.8,5.5,35:12,44.35%,3.9,35.0,31.8,20.1,11.6,94.3,8.4,214.3,86.67%,17.1,42.11%,285.6,4.8,24:47,26.47%,4.0,20.5,35.8,54.55%,10.4,75.4,5.6,248.6,90.91%
Indianapolis2012,19.9,46.15%,390.9,5.5,30:56,45.08%,3.9,27.3,42.0,23.8,12.0,79.0,7.6,165.4,72.73%,23.9,64.00%,352.3,5.8,29:03,40.00%,4.8,27.4,31.3,63.60%,11.1,101.5,6.6,209.0,78.57%
Jacksonville2012,14.6,46.67%,255.3,4.4,27:12,30.19%,3.7,22.6,33.4,19.1,9.0,77.0,5.9,257.9,100.00%,27.4,50.00%,392.9,5.6,32:47,43.97%,4.2,32.4,36.6,61.77%,11.3,87.7,9.4,179.8,80.95%
Kansas City2012,16.6,31.58%,357.5,5.2,31:37,44.25%,4.7,32.1,34.9,21.0,9.9,64.8,7.4,171.6,88.89%,30.0,51.35%,347.5,6.3,28:22,35.23%,4.6,27.5,26.3,62.38%,13.5,106.3,9.8,166.4,89.47%
LA Chargers2012,23.1,50.00%,323.1,5.2,31:55,40.95%,3.9,26.9,32.9,21.9,9.9,86.5,8.1,170.8,93.75%,19.6,75.00%,321.9,5.3,28:04,40.82%,3.7,23.0,36.1,63.67%,10.3,88.4,4.4,195.0,85.71%
LA Rams2012,17.1,38.89%,316.5,5.3,29:21,33.67%,4.2,25.1,31.5,19.4,10.9,82.4,7.6,176.1,85.00%,23.3,59.26%,343.0,5.4,30:38,39.81%,4.2,25.4,35.9,65.85%,10.1,87.8,7.5,178.0,81.25%
Las Vegas2012,21.4,40.74%,358.5,5.5,28:43,29.91%,3.6,21.8,41.4,25.3,11.1,85.7,8.9,194.5,95.00%,28.6,60.00%,369.4,5.8,31:16,40.37%,4.6,27.0,35.5,66.55%,10.4,96.7,9.9,182.1,85.71%
Miami2012,21.3,54.55%,332.5,5.2,29:02,38.74%,3.8,29.6,32.5,19.1,11.5,79.5,6.8,216.4,75.00%,18.6,37.04%,382.1,5.4,30:57,32.80%,3.6,23.6,44.5,57.30%,11.7,79.5,7.9,227.3,68.00%
Minnesota2012,22.7,55.17%,334.0,5.4,28:00,34.82%,5.2,28.2,31.6,20.2,9.3,82.0,8.4,177.8,95.00%,21.9,54.84%,338.4,5.0,31:59,43.18%,4.0,29.7,35.9,63.16%,9.8,91.7,7.0,189.8,88.24%
New England2012,32.8,63.16%,440.8,5.8,31:22,48.72%,4.3,34.5,40.4,26.3,11.1,100.2,10.0,141.0,85.00%,21.3,55.00%,370.1,5.8,28:37,42.57%,3.5,25.5,36.5,65.75%,11.7,96.9,6.3,166.1,100.00%
New Orleans2012,27.3,72.00%,386.4,5.9,26:46,44.34%,4.0,20.5,42.8,26.1,11.7,95.8,6.0,202.6,70.00%,28.6,52.63%,471.3,6.6,33:13,37.74%,5.3,33.3,35.8,64.69%,12.7,105.1,8.9,150.5,88.24%
NY Giants2012,28.2,44.74%,372.9,6.0,29:57,37.50%,4.2,25.8,35.6,21.7,12.2,85.3,11.3,140.9,89.66%,20.6,47.83%,382.3,6.1,30:02,37.38%,4.6,25.6,34.7,63.14%,12.1,80.1,7.2,139.9,88.24%
NY Jets2012,21.0,48.15%,317.4,4.9,28:41,39.47%,3.9,28.5,34.4,18.3,11.4,73.1,6.8,206.6,92.31%,25.0,60.87%,346.8,5.3,31:18,45.05%,4.4,32.1,32.4,55.98%,11.3,76.5,9.0,178.1,80.95%
Philadelphia2012,16.6,37.04%,373.9,5.3,30:59,41.38%,4.5,29.1,38.4,22.4,10.9,77.7,6.9,173.4,93.33%,22.9,40.74%,343.5,5.4,29:01,34.65%,4.2,27.0,35.3,57.45%,11.3,82.1,9.4,193.4,90.48%
Pittsburgh2012,23.9,53.33%,367.3,5.5,34:40,51.28%,3.9,27.1,37.4,25.0,10.5,100.8,8.6,135.8,94.44%,20.5,58.33%,262.6,4.8,25:19,41.49%,4.0,22.4,31.0,55.65%,10.1,81.3,6.8,171.3,92.86%
San Francisco2012,23.6,60.87%,368.8,6.1,31:40,37.78%,5.6,29.9,27.3,18.8,10.7,101.6,7.9,164.8,73.68%,12.9,46.67%,271.4,4.6,28:19,31.78%,3.6,24.0,33.8,57.78%,9.4,72.7,5.9,185.1,81.25%
Seattle2012,18.9,44.44%,312.1,5.2,30:36,32.73%,4.3,32.3,26.1,16.2,10.7,87.6,6.9,170.4,83.33%,17.1,42.31%,309.2,5.0,29:23,41.23%,4.4,23.3,36.3,59.02%,9.6,75.8,6.9,185.2,100.00%
Tampa Bay2012,28.3,64.00%,376.4,6.2,30:37,33.66%,4.7,27.8,31.6,17.6,13.9,95.1,8.0,191.1,76.47%,23.1,44.00%,398.4,6.1,29:22,35.78%,3.4,22.5,41.3,64.55%,12.1,86.0,6.9,185.4,80.00%
Tennessee2012,20.2,50.00%,328.0,5.5,26:18,41.88%,4.8,20.6,36.8,23.1,9.9,84.2,6.4,196.3,81.25%,34.2,56.10%,414.2,6.0,33:41,45.38%,4.4,32.0,35.6,72.19%,10.6,108.4,10.7,114.0,91.30%
Washington2012,25.1,53.57%,381.8,6.0,30:59,28.57%,5.3,31.2,30.2,19.7,11.0,91.9,7.8,162.4,75.00%,27.6,57.58%,397.9,6.2,29:00,43.75%,4.2,23.1,39.3,63.84%,12.0,95.4,8.2,170.6,94.44%
Arizona2011,20.3,54.55%,312.5,5.2,27:52,30.85%,4.0,23.8,33.5,18.9,11.5,76.6,5.3,187.8,72.73%,24.5,50.00%,389.8,5.6,32:07,35.58%,3.9,30.3,37.3,61.75%,11.8,87.7,8.8,176.6,85.00%
Atlanta2011,23.6,64.29%,347.1,5.4,31:22,45.37%,4.3,27.9,34.6,21.0,10.9,83.0,7.1,173.6,100.00%,21.3,38.46%,341.4,5.6,28:37,41.90%,4.0,24.4,34.8,62.59%,11.3,82.1,7.8,178.0,88.24%
Baltimore2011,26.0,42.86%,342.9,5.1,30:37,39.47%,3.9,26.1,38.6,21.1,11.4,76.9,10.0,177.4,83.33%,16.3,40.00%,279.4,4.5,29:23,31.82%,3.4,25.9,33.1,52.45%,11.1,67.8,6.5,215.1,92.86%
Buffalo2011,27.8,64.29%,368.5,6.1,30:37,40.00%,5.0,27.1,32.6,21.3,11.0,90.4,8.0,168.5,86.67%,21.8,62.07%,381.1,6.0,29:22,39.56%,4.6,26.1,35.4,63.60%,11.6,77.9,6.0,156.8,69.23%
Carolina2011,23.4,50.00%,414.8,6.4,30:49,43.00%,4.8,26.8,35.9,21.8,13.1,87.1,7.1,125.3,81.25%,25.9,55.17%,358.8,6.1,29:10,46.08%,4.6,28.8,28.4,63.44%,12.5,97.1,7.9,124.9,86.67%
Chicago2011,25.0,54.55%,341.8,5.6,30:18,32.67%,4.8,25.3,33.0,19.4,11.4,85.6,9.0,207.3,94.44%,21.8,44.44%,374.3,5.8,29:41,38.53%,5.2,21.1,40.9,63.91%,10.1,83.5,7.3,167.5,82.35%
Cincinnati2011,24.4,52.00%,316.3,5.0,30:50,37.17%,3.7,28.0,33.6,20.4,10.4,85.5,8.4,241.8,94.12%,17.5,55.56%,301.3,4.8,29:10,35.40%,3.3,25.3,34.9,57.71%,10.8,83.1,6.3,250.1,92.31%
Cleveland2011,14.9,57.14%,289.3,4.3,30:25,41.41%,3.1,26.4,38.5,22.1,9.4,76.5,5.9,196.4,85.71%,21.3,45.45%,309.3,5.0,29:35,38.94%,4.4,32.6,27.0,55.09%,11.1,79.6,8.5,193.9,94.44%
Dallas2011,22.4,38.46%,400.3,6.3,30:56,35.42%,4.9,24.8,36.6,22.9,12.2,90.3,9.6,158.9,95.24%,21.9,56.52%,334.9,5.4,29:03,41.75%,4.2,24.1,35.0,60.71%,10.9,80.5,7.6,183.1,87.50%
Denver2011,21.4,52.63%,318.8,5.1,28:18,33.33%,5.2,28.4,31.8,17.0,10.1,76.8,5.1,236.9,66.67%,28.0,56.67%,373.5,5.7,31:41,39.25%,3.9,29.8,33.4,66.29%,11.7,103.6,9.3,177.1,100.00%
Detroit2011,29.9,56.00%,355.9,5.6,28:46,28.30%,4.1,23.4,37.8,23.1,11.3,99.1,9.6,217.9,94.44%,18.4,37.93%,331.3,5.0,31:13,29.09%,5.2,26.3,37.0,61.82%,8.5,72.3,8.4,230.1,94.74%
Green Bay2011,34.4,59.38%,416.4,6.7,31:53,50.00%,4.0,26.0,33.3,24.0,13.0,127.1,9.6,111.3,100.00%,22.4,50.00%,399.6,6.2,28:06,43.56%,4.6,21.9,40.0,59.06%,12.7,80.0,6.6,131.4,91.67%
Houston2011,26.2,47.06%,393.6,5.9,33:42,46.97%,4.5,34.8,30.8,18.6,12.9,92.6,8.9,158.8,90.00%,17.4,54.17%,274.0,4.8,26:17,32.41%,4.1,22.3,32.0,51.74%,11.0,66.9,6.3,193.1,78.95%
Indianapolis2011,14.2,47.37%,282.8,4.9,24:36,34.75%,4.5,22.3,33.8,17.7,10.3,69.2,4.9,234.0,76.92%,31.4,65.71%,406.1,5.9,35:23,48.41%,4.1,35.3,31.7,71.23%,11.5,112.1,8.8,184.2,83.33%
Jacksonville2011,12.3,41.67%,242.6,4.0,29:35,30.00%,3.8,31.1,27.3,12.8,9.7,55.2,6.3,218.3,100.00%,20.4,63.16%,307.0,4.9,30:24,40.52%,4.0,27.6,32.5,60.38%,10.0,82.5,6.1,240.4,64.71%
Kansas City2011,16.4,42.86%,312.8,5.0,28:43,40.35%,4.0,30.6,30.3,18.4,10.3,77.5,5.9,222.3,78.57%,25.1,62.96%,370.8,5.9,31:16,39.62%,4.1,29.3,32.5,60.00%,12.8,83.6,7.6,171.8,92.86%
LA Chargers2011,24.9,48.39%,407.0,5.9,33:38,51.85%,4.0,28.1,38.1,24.1,12.2,81.4,8.9,108.5,94.44%,25.5,59.26%,311.6,5.5,26:21,46.67%,4.5,26.5,27.9,64.13%,10.7,93.4,7.8,163.6,93.33%
LA Rams2011,12.5,38.89%,314.1,4.7,29:02,28.21%,4.5,24.9,38.4,21.0,9.7,71.4,5.3,242.0,78.57%,26.4,61.90%,376.0,5.7,30:57,41.67%,5.2,29.6,33.9,57.93%,11.3,89.0,6.9,198.4,76.92%
Las Vegas2011,23.0,60.87%,371.9,5.9,29:35,38.84%,5.0,30.4,31.3,17.9,12.3,71.7,7.3,195.8,92.86%,27.0,61.54%,386.5,5.7,30:24,41.82%,5.2,27.0,39.3,52.55%,12.0,79.0,6.8,199.3,69.23%
Miami2011,17.3,44.00%,322.9,5.3,29:15,26.26%,4.3,26.8,31.3,18.6,11.1,79.4,7.5,203.5,84.21%,21.1,42.31%,375.9,5.6,30:45,40.83%,3.8,28.9,35.4,60.42%,12.4,98.8,7.4,215.5,82.35%
Minnesota2011,21.5,51.72%,332.6,5.5,29:18,40.95%,5.2,28.8,29.3,16.8,10.9,80.8,7.3,171.1,81.25%,24.9,39.29%,368.0,5.7,30:41,43.40%,3.8,24.8,37.3,65.44%,11.2,96.9,9.6,159.9,95.00%
New England2011,27.8,63.89%,437.3,6.5,28:21,47.87%,4.5,24.9,40.1,26.5,12.3,100.0,8.0,137.0,81.25%,23.0,52.94%,416.3,6.3,31:38,43.69%,4.3,24.0,40.5,64.81%,12.0,91.1,7.0,172.1,92.31%
New Orleans2011,31.9,54.55%,445.1,6.3,32:16,55.74%,4.7,26.7,42.1,29.9,10.7,100.6,9.4,131.0,81.82%,22.8,71.43%,348.1,5.7,27:43,35.59%,5.3,22.4,36.6,55.32%,11.3,85.3,7.4,174.0,93.75%
NY Giants2011,24.8,62.96%,371.6,5.8,29:41,33.98%,3.3,27.1,35.0,22.0,12.9,98.8,5.5,215.9,77.78%,23.0,50.00%,365.6,5.5,30:18,34.51%,4.6,27.4,35.8,59.79%,11.2,78.8,7.8,198.8,87.50%
NY Jets2011,24.9,63.64%,306.1,5.0,30:17,40.00%,3.6,27.0,32.4,18.6,11.2,84.0,7.4,207.9,92.31%,20.4,47.83%,319.0,5.1,29:42,31.37%,4.2,29.0,31.1,53.41%,11.8,59.4,6.6,208.0,92.31%
Philadelphia2011,25.4,45.95%,434.5,6.4,32:41,47.06%,5.7,30.0,35.5,22.0,11.9,80.9,8.1,87.5,82.35%,22.8,68.18%,335.8,5.7,27:19,36.08%,5.0,24.8,31.3,58.40%,11.6,86.3,6.0,169.5,75.00%
Pittsburgh2011,21.8,46.67%,389.1,6.0,32:34,51.69%,4.3,25.8,35.9,22.8,12.2,94.7,7.3,123.7,75.00%,18.0,61.90%,280.2,4.7,27:25,42.40%,4.2,22.9,34.4,58.06%,9.2,84.0,5.8,198.8,85.71%
San Francisco2011,25.8,44.83%,311.1,5.3,31:14,31.07%,4.5,30.8,26.1,16.9,10.3,97.8,9.8,227.4,90.48%,14.8,35.00%,325.9,5.1,28:45,33.95%,3.5,20.4,40.5,59.26%,10.6,78.0,6.0,207.4,76.47%
Seattle2011,15.3,50.00%,296.1,4.9,25:23,30.19%,4.0,21.9,35.4,20.5,10.1,71.2,5.3,238.9,83.33%,23.1,43.48%,353.0,5.3,34:36,38.02%,3.4,32.1,33.3,64.66%,11.3,87.7,8.6,185.4,77.27%
Tampa Bay2011,18.4,36.36%,343.5,5.4,30:15,37.17%,4.2,23.3,39.1,24.4,10.1,76.1,7.6,197.4,88.89%,24.5,41.94%,398.9,6.3,29:44,35.56%,4.9,27.3,34.4,61.09%,12.7,90.2,8.0,153.3,82.35%
Tennessee2011,19.5,73.68%,310.3,5.2,27:18,39.64%,3.1,22.3,35.9,22.4,10.7,89.9,6.0,216.9,83.33%,21.1,56.00%,358.3,5.2,32:41,46.28%,4.2,30.0,37.8,61.92%,9.9,84.6,6.9,166.6,100.00%
Washington2011,15.9,45.83%,318.1,5.0,29:14,34.55%,3.9,23.3,37.1,21.5,10.6,69.0,5.9,190.3,75.00%,19.8,37.04%,341.4,5.6,30:46,32.69%,4.5,27.3,30.9,61.13%,11.6,85.6,9.3,173.3,90.91%
Arizona2010,19.6,56.25%,256.0,4.6,26:00,30.30%,4.3,20.3,32.1,17.1,9.8,59.7,5.4,207.9,88.89%,28.1,38.46%,390.8,5.6,33:59,39.83%,4.4,31.0,36.4,63.23%,11.1,88.0,10.1,171.4,73.08%
Atlanta2010,24.5,56.67%,370.1,5.3,31:42,46.28%,4.2,32.8,36.0,22.5,10.4,90.2,8.5,140.1,84.21%,19.3,40.00%,346.4,5.8,28:17,45.45%,4.1,23.6,33.6,67.66%,11.0,87.4,5.0,149.9,50.00%
Baltimore2010,21.9,42.86%,348.0,5.2,32:46,40.91%,3.6,32.6,33.1,20.3,11.3,88.9,7.6,179.6,82.35%,17.4,38.10%,310.8,5.3,28:52,35.51%,4.2,24.9,32.5,60.38%,10.5,77.8,7.6,225.5,84.21%
Buffalo2010,18.8,68.75%,304.6,4.9,27:55,41.59%,4.3,24.5,34.9,20.6,9.6,80.6,5.3,175.1,75.00%,29.1,62.07%,371.6,5.6,32:04,43.40%,4.8,36.9,27.9,62.78%,11.1,108.4,9.1,149.9,80.00%
Carolina2010,11.0,25.00%,244.4,4.0,26:48,32.17%,3.6,25.5,33.0,17.0,9.0,52.7,4.8,212.0,83.33%,23.0,41.18%,315.0,4.7,33:11,37.93%,3.8,32.6,33.3,59.40%,9.6,74.5,8.8,190.9,94.44%
Chicago2010,18.5,37.50%,289.5,5.0,28:43,22.92%,3.9,23.4,30.6,17.9,11.1,73.1,6.3,203.9,80.00%,16.6,66.67%,309.6,4.8,31:16,34.21%,3.5,23.8,39.4,61.27%,9.4,68.9,4.4,207.6,58.33%
Cincinnati2010,20.9,42.86%,355.4,5.2,31:10,37.25%,3.8,26.6,40.3,24.0,10.6,83.0,7.7,209.9,87.50%,23.3,50.00%,342.0,5.5,28:50,41.30%,4.5,26.9,34.6,60.33%,10.6,76.5,7.6,162.4,85.71%
Cleveland2010,19.0,50.00%,306.0,5.2,29:27,39.81%,4.2,28.3,28.9,18.1,10.4,77.1,6.3,204.3,84.62%,19.5,44.00%,346.4,5.5,30:33,40.00%,3.9,27.3,34.1,61.90%,11.4,88.9,6.0,175.4,76.92%
Dallas2010,20.1,60.87%,359.3,5.6,30:06,40.59%,3.6,21.1,40.8,27.1,10.5,86.4,5.6,175.8,75.00%,29.0,65.52%,338.3,5.8,29:53,40.21%,4.4,28.1,28.5,67.54%,11.1,109.1,8.0,162.4,92.31%
Denver2010,19.3,41.38%,363.5,5.6,29:22,36.61%,2.9,23.1,39.5,24.4,12.2,92.7,6.5,201.6,92.31%,27.9,69.57%,359.0,5.8,30:37,42.42%,4.6,33.6,27.6,61.09%,12.1,93.6,6.9,178.9,81.82%
Detroit2010,25.4,70.83%,329.5,4.9,29:53,38.21%,3.5,23.4,42.6,25.5,9.7,82.0,6.9,225.0,85.71%,23.5,50.00%,359.5,5.6,30:06,36.00%,4.7,27.3,33.9,60.89%,11.2,84.6,6.3,207.4,100.00%
Green Bay2010,24.6,64.29%,344.7,5.7,30:27,39.45%,4.2,24.2,33.9,21.3,11.4,90.1,7.2,145.1,72.22%,15.9,47.62%,326.0,5.1,29:32,40.65%,4.5,25.6,35.3,57.23%,10.5,68.3,6.6,177.1,78.95%
